MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12103,Pinellas,1999,12843306.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12105,Polk,1999,4302423.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12111,St. Lucie,1999,190349.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12115,Sarasota,1999,1937034.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12117,Seminole,1999,3601680.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12127,Volusia,1999,876736.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13021,Bibb,1999,5861652.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13051,Chatham,1999,2547930.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13085,Dawson,1999,440887.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13089,DeKalb,1999,34801125.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13097,Douglas,1999,5457300.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13111,Fannin,1999,174987.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13113,Fayette,1999,4735126.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13121,Fulton,1999,61359740.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13127,Glynn,1999,337130.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13135,Gwinnett,1999,25540605.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13215,Muscogee,1999,4829084.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13223,Paulding,1999,4438191.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13245,Richmond,1999,6779430.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13247,Rockdale,1999,4568124.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13261,Sumter,1999,461398.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,15,Hawaii,15003,Honolulu,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16023,Butte,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17001,Adams,1999,205290.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17019,Champaign,1999,4108996.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17031,Cook,1999,118037568.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
