MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,25,Massachusetts,25003,Berkshire,1999,3.88349514563107,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8113,San Miguel,2005,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,32,Nevada,32031,Washoe,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,18,Indiana,18089,Lake,2010,1.5748031496063,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,24,Maryland,24005,Baltimore,2008,0.581395348837209,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26139,Ottawa,2005,4.27350427350427,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,55,Wisconsin,55135,Waupaca,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42099,Perry,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21067,Fayette,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8107,Routt,2000,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,5,Arkansas,5115,Pope,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,35,New Mexico,35049,Santa Fe,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1069,Houston,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41059,Umatilla,2013,1.72413793103448,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,34,New Jersey,34017,Hudson,2000,4.42477876106195,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12103,Pinellas,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39151,Stark,2002,5.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42071,Lancaster,2010,1.43266475644699,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39095,Lucas,2001,4.24929178470255,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,45,South Carolina,45073,Oconee,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42129,Westmoreland,2000,3.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,49,Utah,49045,Tooele,2007,0.909090909090909,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,38,North Dakota,38013,Burke,2005,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17113,McLean,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6099,Stanislaus,2010,4.05405405405405,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6077,San Joaquin,2002,10.4838709677419,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,34,New Jersey,34017,Hudson,2006,4.8780487804878,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21117,Kenton,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21029,Bullitt,2010,0.826446280991736,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12071,Lee,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42007,Beaver,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,40,Oklahoma,40109,Oklahoma,2001,0.280898876404494,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,20,Kansas,20177,Shawnee,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21019,Boyd,2001,4.31034482758621,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17083,Jersey,2008,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8101,Pueblo,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53033,King,2005,0.276243093922652,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,9,Connecticut,9009,New Haven,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,56,Wyoming,56021,Laramie,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12031,Duval,2005,1.38121546961326,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6073,San Diego,2006,0.824175824175824,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26163,Wayne,2007,1.69014084507042,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,18,Indiana,18003,Allen,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6089,Shasta,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,37,North Carolina,37121,Mitchell,2002,0.840336134453782,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13135,Gwinnett,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,5,Arkansas,5051,Garland,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,40,Oklahoma,40021,Cherokee,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6111,Ventura,2001,6.15384615384615,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,56,Wyoming,56037,Sweetwater,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,37,North Carolina,37037,Chatham,2008,0.917431192660551,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42027,Centre,2004,2.29885057471264,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8001,Adams,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1089,Madison,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
